date,instrument,open,high,low,close
2023-06-21,SYN_POOL_A13,12.48,12.58,12.24,12.33
2023-06-22,SYN_POOL_A13,12.21,12.37,12.13,12.28
2023-06-23,SYN_POOL_A13,12.18,12.32,12.11,12.24
2023-06-26,SYN_POOL_A13,12.14,12.21,11.76,11.82
2023-06-27,SYN_POOL_A13,11.73,11.9,11.68,11.84
2023-06-28,SYN_POOL_A13,11.76,11.91,11.71,11.86
2023-06-29,SYN_POOL_A13,11.79,11.92,11.74,11.87
2023-06-30,SYN_POOL_A13,11.81,11.94,11.78,11.89
2023-07-03,SYN_POOL_A13,11.84,11.95,11.81,11.91
2023-07-04,SYN_POOL_A13,11.86,11.96,11.84,11.93
2023-07-05,SYN_POOL_A13,11.89,11.97,11.87,11.95
2023-07-06,SYN_POOL_A13,11.91,11.98,11.91,11.96
2023-07-07,SYN_POOL_A13,11.94,11.99,11.94,11.98
2023-07-10,SYN_POOL_A13,11.97,12.0,11.96,12.0
2023-07-11,SYN_POOL_A13,11.99,12.02,11.98,12.02
2023-07-12,SYN_POOL_A13,12.02,12.05,12.0,12.04
2023-07-13,SYN_POOL_A13,12.04,12.07,12.02,12.05
2023-07-14,SYN_POOL_A13,12.07,12.1,12.04,12.07
2023-07-17,SYN_POOL_A13,12.1,12.13,12.05,12.09
2023-07-18,SYN_POOL_A13,12.12,12.16,12.06,12.11
2023-07-19,SYN_POOL_A13,12.15,12.19,12.07,12.12
2023-07-20,SYN_POOL_A13,12.18,12.23,12.08,12.14
2023-07-21,SYN_POOL_A13,12.2,12.26,12.09,12.16
2023-07-24,SYN_POOL_A13,12.23,12.29,12.1,12.18
2023-07-25,SYN_POOL_A13,12.25,12.33,12.11,12.2
2023-07-26,SYN_POOL_A13,12.28,12.36,12.13,12.21
2023-07-27,SYN_POOL_A13,12.31,12.4,12.14,12.23
2023-07-28,SYN_POOL_A13,12.33,12.43,12.16,12.25
2023-07-31,SYN_POOL_A13,12.36,12.46,12.18,12.27
2023-08-01,SYN_POOL_A13,12.15,12.38,12.07,12.29
2023-08-02,SYN_POOL_A13,12.18,12.39,12.11,12.31
2023-08-03,SYN_POOL_A13,12.2,12.28,11.87,11.94
2023-08-04,SYN_POOL_A13,11.85,12.02,11.79,11.95
2023-08-07,SYN_POOL_A13,11.87,12.03,11.82,11.97
2023-08-08,SYN_POOL_A13,11.9,12.04,11.86,11.99
2023-08-09,SYN_POOL_A13,11.92,12.05,11.89,12.01
2023-08-10,SYN_POOL_A13,11.95,12.06,11.92,12.03
2023-08-11,SYN_POOL_A13,11.98,12.08,11.95,12.04
2023-08-14,SYN_POOL_A13,12.0,12.09,11.99,12.06
2023-08-15,SYN_POOL_A13,12.03,12.1,12.02,12.08
2023-08-16,SYN_POOL_A13,12.05,12.11,12.05,12.1
2023-08-17,SYN_POOL_A13,12.08,12.12,12.08,12.12
2023-08-18,SYN_POOL_A13,12.11,12.14,12.1,12.13
2023-08-21,SYN_POOL_A13,12.13,12.16,12.11,12.15
2023-08-22,SYN_POOL_A13,12.16,12.19,12.13,12.17
2023-08-23,SYN_POOL_A13,12.19,12.21,12.15,12.19
2023-08-24,SYN_POOL_A13,12.21,12.24,12.17,12.21
2023-08-25,SYN_POOL_A13,12.24,12.28,12.18,12.22
2023-08-28,SYN_POOL_A13,12.26,12.31,12.19,12.24
2023-08-29,SYN_POOL_A13,12.29,12.34,12.2,12.26
2023-08-30,SYN_POOL_A13,12.32,12.38,12.21,12.28
2023-08-31,SYN_POOL_A13,12.34,12.41,12.22,12.3
2023-09-01,SYN_POOL_A13,12.37,12.44,12.23,12.31
2023-09-04,SYN_POOL_A13,12.4,12.48,12.24,12.33
2023-09-05,SYN_POOL_A13,12.42,12.51,12.25,12.35
2023-09-06,SYN_POOL_A13,12.45,12.55,12.27,12.37
2023-09-07,SYN_POOL_A13,12.48,12.58,12.3,12.39
2023-09-08,SYN_POOL_A13,12.5,12.6,12.32,12.41
2023-09-11,SYN_POOL_A13,12.29,12.51,12.22,12.42
2023-09-12,SYN_POOL_A13,12.32,12.4,11.98,12.05
2023-09-13,SYN_POOL_A13,11.96,12.14,11.9,12.07
2023-09-14,SYN_POOL_A13,11.98,12.15,11.93,12.09
2023-09-15,SYN_POOL_A13,12.01,12.16,11.97,12.1
2023-09-18,SYN_POOL_A13,12.04,12.17,12.0,12.12
2023-09-19,SYN_POOL_A13,12.06,12.18,12.03,12.14
2023-09-20,SYN_POOL_A13,12.09,12.19,12.06,12.16
2023-09-21,SYN_POOL_A13,12.12,12.2,12.1,12.18
2023-09-22,SYN_POOL_A13,12.14,12.21,12.13,12.19
2023-09-25,SYN_POOL_A13,12.17,12.23,12.16,12.21
2023-09-26,SYN_POOL_A13,12.19,12.24,12.19,12.23
2023-09-27,SYN_POOL_A13,12.22,12.25,12.21,12.25
2023-09-28,SYN_POOL_A13,12.25,12.28,12.23,12.27
2023-09-29,SYN_POOL_A13,12.27,12.3,12.25,12.29
2023-10-02,SYN_POOL_A13,12.3,12.33,12.27,12.3
2023-10-03,SYN_POOL_A13,12.33,12.36,12.28,12.32
2023-10-04,SYN_POOL_A13,12.35,12.39,12.29,12.34
2023-10-05,SYN_POOL_A13,12.38,12.42,12.31,12.36
2023-10-06,SYN_POOL_A13,12.41,12.46,12.32,12.38
2023-10-09,SYN_POOL_A13,12.43,12.49,12.33,12.39
2023-10-10,SYN_POOL_A13,12.46,12.52,12.34,12.41
2023-10-11,SYN_POOL_A13,12.49,12.56,12.35,12.43
2023-10-12,SYN_POOL_A13,12.51,12.59,12.36,12.45
2023-10-13,SYN_POOL_A13,12.54,12.63,12.37,12.47
2023-10-16,SYN_POOL_A13,12.57,12.66,12.39,12.49
2023-10-17,SYN_POOL_A13,12.59,12.7,12.41,12.5
2023-10-18,SYN_POOL_A13,12.62,12.72,12.44,12.52
2023-10-19,SYN_POOL_A13,12.41,12.63,12.33,12.54
2023-10-20,SYN_POOL_A13,12.44,12.51,12.1,12.16
2023-10-23,SYN_POOL_A13,12.07,12.25,12.01,12.18
2023-10-24,SYN_POOL_A13,12.1,12.26,12.04,12.2
2023-10-25,SYN_POOL_A13,12.12,12.27,12.08,12.22
2023-10-26,SYN_POOL_A13,12.15,12.29,12.11,12.24
2023-10-27,SYN_POOL_A13,12.18,12.3,12.14,12.26
2023-10-30,SYN_POOL_A13,12.2,12.31,12.18,12.27
2023-10-31,SYN_POOL_A13,12.23,12.32,12.21,12.29
2023-11-01,SYN_POOL_A13,12.25,12.33,12.24,12.31
2023-11-02,SYN_POOL_A13,12.28,12.34,12.28,12.33
2023-11-03,SYN_POOL_A13,12.31,12.35,12.31,12.35
2023-11-06,SYN_POOL_A13,12.33,12.37,12.33,12.37
2023-11-07,SYN_POOL_A13,12.36,12.39,12.35,12.38
2023-11-08,SYN_POOL_A13,12.39,12.42,12.36,12.4
2023-11-09,SYN_POOL_A13,12.41,12.44,12.38,12.42
2023-11-10,SYN_POOL_A13,12.44,12.47,12.4,12.44
2023-11-13,SYN_POOL_A13,12.47,12.5,12.41,12.46
2023-11-14,SYN_POOL_A13,12.5,12.54,12.42,12.48
2023-11-15,SYN_POOL_A13,12.52,12.57,12.43,12.49
2023-11-16,SYN_POOL_A13,12.55,12.61,12.45,12.51
2023-11-17,SYN_POOL_A13,12.58,12.64,12.46,12.53
2023-11-20,SYN_POOL_A13,12.6,12.67,12.47,12.55
2023-11-21,SYN_POOL_A13,12.63,12.71,12.48,12.57
2023-11-22,SYN_POOL_A13,12.66,12.74,12.49,12.59
2023-11-23,SYN_POOL_A13,12.68,12.78,12.5,12.6
2023-11-24,SYN_POOL_A13,12.71,12.81,12.53,12.62
2023-11-27,SYN_POOL_A13,12.74,12.83,12.56,12.64
2023-11-28,SYN_POOL_A13,12.52,12.75,12.45,12.66
2023-11-29,SYN_POOL_A13,12.55,12.63,12.21,12.28
2023-11-30,SYN_POOL_A13,12.18,12.37,12.12,12.3
2023-12-01,SYN_POOL_A13,12.21,12.38,12.15,12.32
2023-12-04,SYN_POOL_A13,12.23,12.39,12.19,12.33
2023-12-05,SYN_POOL_A13,12.26,12.4,12.22,12.35
2023-12-06,SYN_POOL_A13,12.29,12.41,12.25,12.37
2023-12-07,SYN_POOL_A13,12.31,12.43,12.29,12.39
2023-12-08,SYN_POOL_A13,12.34,12.44,12.32,12.41
2023-12-11,SYN_POOL_A13,12.37,12.45,12.35,12.43
2023-12-12,SYN_POOL_A13,12.39,12.46,12.39,12.44
2023-12-13,SYN_POOL_A13,12.42,12.47,12.42,12.46
2023-12-14,SYN_POOL_A13,12.45,12.48,12.44,12.48
2023-12-15,SYN_POOL_A13,12.48,12.5,12.46,12.5
2023-12-18,SYN_POOL_A13,12.5,12.53,12.48,12.52
2023-12-19,SYN_POOL_A13,12.53,12.56,12.5,12.54
2023-12-20,SYN_POOL_A13,12.56,12.58,12.52,12.55
2023-12-21,SYN_POOL_A13,12.58,12.62,12.53,12.57
2023-12-22,SYN_POOL_A13,12.61,12.65,12.54,12.59
2023-12-25,SYN_POOL_A13,12.64,12.69,12.55,12.61
2023-12-26,SYN_POOL_A13,12.66,12.72,12.56,12.63
2023-12-27,SYN_POOL_A13,12.69,12.75,12.58,12.65
2023-12-28,SYN_POOL_A13,12.72,12.79,12.59,12.67
2023-12-29,SYN_POOL_A13,12.75,12.82,12.6,12.68
2024-01-01,SYN_POOL_A13,12.77,12.86,12.61,12.7
2024-01-02,SYN_POOL_A13,12.8,12.89,12.62,12.72
2024-01-03,SYN_POOL_A13,12.83,12.93,12.65,12.74
2024-01-04,SYN_POOL_A13,12.86,12.95,12.67,12.76
2024-01-05,SYN_POOL_A13,12.64,12.87,12.56,12.78
2024-01-08,SYN_POOL_A13,12.67,12.88,12.59,12.8
2024-01-09,SYN_POOL_A13,12.69,12.77,12.35,12.41
2024-01-10,SYN_POOL_A13,12.32,12.5,12.26,12.43
2024-01-11,SYN_POOL_A13,12.35,12.51,12.3,12.45
2024-01-12,SYN_POOL_A13,12.37,12.52,12.33,12.47
2024-01-15,SYN_POOL_A13,12.4,12.53,12.36,12.49
2024-01-16,SYN_POOL_A13,12.43,12.54,12.4,12.5
2024-01-17,SYN_POOL_A13,12.45,12.55,12.43,12.52
2024-01-18,SYN_POOL_A13,12.48,12.57,12.47,12.54
2024-01-19,SYN_POOL_A13,12.51,12.58,12.5,12.56
2024-01-22,SYN_POOL_A13,12.53,12.59,12.53,12.58
2024-01-23,SYN_POOL_A13,12.56,12.6,12.56,12.6
2024-01-24,SYN_POOL_A13,12.59,12.62,12.58,12.62
2024-01-25,SYN_POOL_A13,12.62,12.64,12.6,12.63
2024-01-26,SYN_POOL_A13,12.64,12.67,12.62,12.65
2024-01-29,SYN_POOL_A13,12.67,12.7,12.64,12.67
2024-01-30,SYN_POOL_A13,12.7,12.73,12.65,12.69
2024-01-31,SYN_POOL_A13,12.73,12.76,12.66,12.71
2024-02-01,SYN_POOL_A13,12.75,12.8,12.67,12.73
2024-02-02,SYN_POOL_A13,12.78,12.83,12.68,12.75
2024-02-05,SYN_POOL_A13,12.81,12.87,12.69,12.76
2024-02-06,SYN_POOL_A13,12.83,12.9,12.7,12.78
2024-02-07,SYN_POOL_A13,12.86,12.94,12.72,12.8
2024-02-08,SYN_POOL_A13,12.89,12.97,12.73,12.82
2024-02-09,SYN_POOL_A13,12.92,13.01,12.74,12.84
2024-02-12,SYN_POOL_A13,12.94,13.04,12.76,12.86
2024-02-13,SYN_POOL_A13,12.97,13.07,12.79,12.88
2024-02-14,SYN_POOL_A13,12.75,12.99,12.67,12.9
2024-02-15,SYN_POOL_A13,12.78,13.0,12.71,12.91
2024-02-16,SYN_POOL_A13,12.81,12.89,12.46,12.53
2024-02-19,SYN_POOL_A13,12.43,12.61,12.37,12.54
2024-02-20,SYN_POOL_A13,12.46,12.63,12.41,12.56
2024-02-21,SYN_POOL_A13,12.49,12.64,12.44,12.58
2024-02-22,SYN_POOL_A13,12.51,12.65,12.47,12.6
2024-02-23,SYN_POOL_A13,12.54,12.66,12.51,12.62
2024-02-26,SYN_POOL_A13,12.57,12.67,12.54,12.64
2024-02-27,SYN_POOL_A13,12.59,12.68,12.58,12.66
2024-02-28,SYN_POOL_A13,12.62,12.69,12.61,12.67
2024-02-29,SYN_POOL_A13,12.65,12.71,12.65,12.69
2024-03-01,SYN_POOL_A13,12.68,12.72,12.67,12.71
2024-03-04,SYN_POOL_A13,12.7,12.73,12.69,12.73
2024-03-05,SYN_POOL_A13,12.73,12.76,12.71,12.75
2024-03-06,SYN_POOL_A13,12.76,12.79,12.73,12.77
2024-03-07,SYN_POOL_A13,12.79,12.81,12.75,12.79
2024-03-08,SYN_POOL_A13,12.81,12.84,12.77,12.81
2024-03-11,SYN_POOL_A13,12.84,12.88,12.78,12.82
2024-03-12,SYN_POOL_A13,12.87,12.91,12.79,12.84
2024-03-13,SYN_POOL_A13,12.9,12.95,12.8,12.86
2024-03-14,SYN_POOL_A13,12.92,12.98,12.81,12.88
2024-03-15,SYN_POOL_A13,12.95,13.02,12.82,12.9
2024-03-18,SYN_POOL_A13,12.98,13.05,12.83,12.92
2024-03-19,SYN_POOL_A13,13.01,13.09,12.84,12.94
2024-03-20,SYN_POOL_A13,13.03,13.12,12.86,12.96
2024-03-21,SYN_POOL_A13,13.06,13.16,12.88,12.98
2024-03-22,SYN_POOL_A13,13.09,13.19,12.9,12.99
2024-03-25,SYN_POOL_A13,13.12,13.21,12.93,13.01
2024-03-26,SYN_POOL_A13,12.9,13.12,12.82,13.03
2024-03-27,SYN_POOL_A13,12.92,13.0,12.57,12.64
2024-03-28,SYN_POOL_A13,12.54,12.73,12.48,12.66
2024-03-29,SYN_POOL_A13,12.57,12.74,12.52,12.68
2024-04-01,SYN_POOL_A13,12.6,12.75,12.55,12.7
2024-04-02,SYN_POOL_A13,12.62,12.77,12.58,12.72
2024-04-03,SYN_POOL_A13,12.65,12.78,12.62,12.73
2024-04-04,SYN_POOL_A13,12.68,12.79,12.65,12.75
2024-04-05,SYN_POOL_A13,12.71,12.8,12.69,12.77
2024-04-08,SYN_POOL_A13,12.73,12.81,12.72,12.79
2024-04-09,SYN_POOL_A13,12.76,12.82,12.76,12.81
2024-04-10,SYN_POOL_A13,12.79,12.83,12.79,12.83
2024-04-11,SYN_POOL_A13,12.82,12.85,12.81,12.85
2024-04-12,SYN_POOL_A13,12.84,12.87,12.83,12.87
2024-04-15,SYN_POOL_A13,12.87,12.9,12.85,12.88
2024-04-16,SYN_POOL_A13,12.9,12.93,12.87,12.9
2024-04-17,SYN_POOL_A13,12.93,12.96,12.88,12.92
2024-04-18,SYN_POOL_A13,12.95,12.99,12.89,12.94
2024-04-19,SYN_POOL_A13,12.98,13.03,12.91,12.96
2024-04-22,SYN_POOL_A13,13.01,13.06,12.92,12.98
2024-04-23,SYN_POOL_A13,13.04,13.1,12.93,13.0
2024-04-24,SYN_POOL_A13,13.07,13.13,12.94,13.02
2024-04-25,SYN_POOL_A13,13.09,13.17,12.95,13.04
2024-04-26,SYN_POOL_A13,13.12,13.2,12.96,13.05
2024-04-29,SYN_POOL_A13,13.15,13.24,12.97,13.07
2024-04-30,SYN_POOL_A13,13.18,13.28,12.99,13.09
2024-05-01,SYN_POOL_A13,13.21,13.31,13.02,13.11
2024-05-02,SYN_POOL_A13,13.23,13.33,13.04,13.13
2024-05-03,SYN_POOL_A13,13.01,13.24,12.93,13.15
2024-05-06,SYN_POOL_A13,13.04,13.12,12.68,12.75
2024-05-07,SYN_POOL_A13,12.65,12.85,12.59,12.77
2024-05-08,SYN_POOL_A13,12.68,12.86,12.63,12.79
2024-05-09,SYN_POOL_A13,12.71,12.87,12.66,12.81
2024-05-10,SYN_POOL_A13,12.74,12.88,12.69,12.83
2024-05-13,SYN_POOL_A13,12.76,12.89,12.73,12.85
2024-05-14,SYN_POOL_A13,12.79,12.91,12.76,12.87
2024-05-15,SYN_POOL_A13,12.82,12.92,12.8,12.89
2024-05-16,SYN_POOL_A13,12.85,12.93,12.83,12.91
2024-05-17,SYN_POOL_A13,12.87,12.94,12.87,12.92
2024-05-20,SYN_POOL_A13,12.9,12.96,12.9,12.95
2024-05-21,SYN_POOL_A13,12.93,12.99,12.92,12.98
2024-05-22,SYN_POOL_A13,12.98,13.03,12.96,13.02
2024-05-23,SYN_POOL_A13,13.03,13.07,13.0,13.06
2024-05-24,SYN_POOL_A13,13.07,13.12,13.04,13.1
2024-05-27,SYN_POOL_A13,13.12,13.16,13.08,13.13
2024-05-28,SYN_POOL_A13,13.16,13.21,13.12,13.17
2024-05-29,SYN_POOL_A13,13.21,13.25,13.15,13.21
2024-05-30,SYN_POOL_A13,13.26,13.31,13.18,13.24
2024-05-31,SYN_POOL_A13,13.3,13.36,13.21,13.28
2024-06-03,SYN_POOL_A13,13.35,13.42,13.24,13.32
2024-06-04,SYN_POOL_A13,13.4,13.47,13.27,13.36
2024-06-05,SYN_POOL_A13,13.44,13.53,13.3,13.39
2024-06-06,SYN_POOL_A13,13.49,13.58,13.33,13.43
2024-06-07,SYN_POOL_A13,13.54,13.64,13.36,13.47
2024-06-10,SYN_POOL_A13,13.58,13.69,13.41,13.51
2024-06-11,SYN_POOL_A13,13.63,13.74,13.45,13.55
2024-06-12,SYN_POOL_A13,13.42,13.68,13.34,13.58
2024-06-13,SYN_POOL_A13,13.47,13.55,13.12,13.19
2024-06-14,SYN_POOL_A13,13.09,13.31,13.02,13.23
2024-06-17,SYN_POOL_A13,13.13,13.34,13.07,13.27
2024-06-18,SYN_POOL_A13,13.18,13.37,13.13,13.3
2024-06-19,SYN_POOL_A13,13.23,13.4,13.18,13.34
2024-06-20,SYN_POOL_A13,13.27,13.43,13.23,13.38
2024-06-21,SYN_POOL_A13,13.32,13.46,13.29,13.42
2024-06-24,SYN_POOL_A13,13.36,13.49,13.34,13.45
2024-06-25,SYN_POOL_A13,13.41,13.52,13.4,13.49
2024-06-26,SYN_POOL_A13,13.46,13.55,13.45,13.53
2024-06-27,SYN_POOL_A13,13.5,13.58,13.5,13.57
2024-06-28,SYN_POOL_A13,13.55,13.61,13.54,13.6
2024-07-01,SYN_POOL_A13,13.6,13.65,13.58,13.64
2024-07-02,SYN_POOL_A13,13.65,13.69,13.62,13.68
2024-07-03,SYN_POOL_A13,13.69,13.74,13.66,13.72
2024-07-04,SYN_POOL_A13,13.74,13.78,13.7,13.76
2024-07-05,SYN_POOL_A13,13.79,13.83,13.74,13.79
2024-07-08,SYN_POOL_A13,13.83,13.88,13.78,13.83
2024-07-09,SYN_POOL_A13,13.88,13.93,13.81,13.87
2024-07-10,SYN_POOL_A13,13.93,13.99,13.84,13.91
2024-07-11,SYN_POOL_A13,13.98,14.05,13.87,13.95
2024-07-12,SYN_POOL_A13,14.03,14.1,13.9,13.98
2024-07-15,SYN_POOL_A13,14.07,14.16,13.93,14.02
2024-07-16,SYN_POOL_A13,14.12,14.21,13.96,14.06
2024-07-17,SYN_POOL_A13,14.17,14.27,13.99,14.1
2024-07-18,SYN_POOL_A13,14.22,14.33,14.03,14.14
2024-07-19,SYN_POOL_A13,14.27,14.38,14.08,14.18
2024-07-22,SYN_POOL_A13,14.04,14.32,13.95,14.22
2024-07-23,SYN_POOL_A13,14.09,14.35,14.01,14.25
2024-07-24,SYN_POOL_A13,14.14,14.22,13.77,13.84
2024-07-25,SYN_POOL_A13,13.74,13.96,13.68,13.88
2024-07-26,SYN_POOL_A13,13.79,13.99,13.73,13.92
2024-07-29,SYN_POOL_A13,13.83,14.02,13.79,13.96
2024-07-30,SYN_POOL_A13,13.88,14.05,13.84,14.0
2024-07-31,SYN_POOL_A13,13.93,14.08,13.9,14.03
2024-08-01,SYN_POOL_A13,13.98,14.11,13.95,14.07
2024-08-02,SYN_POOL_A13,14.02,14.14,14.01,14.11
2024-08-05,SYN_POOL_A13,14.07,14.17,14.06,14.15
2024-08-06,SYN_POOL_A13,14.12,14.2,14.12,14.19
2024-08-07,SYN_POOL_A13,14.17,14.23,14.16,14.22
2024-08-08,SYN_POOL_A13,14.22,14.27,14.2,14.26
2024-08-09,SYN_POOL_A13,14.26,14.31,14.24,14.3
2024-08-12,SYN_POOL_A13,14.31,14.36,14.28,14.34
2024-08-13,SYN_POOL_A13,14.36,14.41,14.32,14.38
2024-08-14,SYN_POOL_A13,14.41,14.45,14.36,14.42
2024-08-15,SYN_POOL_A13,14.46,14.5,14.4,14.46
2024-08-16,SYN_POOL_A13,14.51,14.56,14.43,14.5
2024-08-19,SYN_POOL_A13,14.56,14.62,14.46,14.53
2024-08-20,SYN_POOL_A13,14.6,14.67,14.49,14.57
2024-08-21,SYN_POOL_A13,14.65,14.73,14.52,14.61
2024-08-22,SYN_POOL_A13,14.7,14.79,14.55,14.65
2024-08-23,SYN_POOL_A13,14.75,14.85,14.58,14.69
2024-08-26,SYN_POOL_A13,14.8,14.91,14.61,14.73
2024-08-27,SYN_POOL_A13,14.85,14.96,14.66,14.77
2024-08-28,SYN_POOL_A13,14.9,15.02,14.7,14.81
2024-08-29,SYN_POOL_A13,14.95,15.06,14.75,14.85
2024-08-30,SYN_POOL_A13,14.71,14.99,14.63,14.89
2024-09-02,SYN_POOL_A13,14.76,14.85,14.38,14.46
2024-09-03,SYN_POOL_A13,14.35,14.57,14.28,14.49
2024-09-04,SYN_POOL_A13,14.39,14.61,14.33,14.53
2024-09-05,SYN_POOL_A13,14.44,14.64,14.39,14.57
2024-09-06,SYN_POOL_A13,14.49,14.67,14.45,14.61
2024-09-09,SYN_POOL_A13,14.54,14.7,14.5,14.65
2024-09-10,SYN_POOL_A13,14.59,14.73,14.56,14.69
2024-09-11,SYN_POOL_A13,14.64,14.76,14.62,14.73
2024-09-12,SYN_POOL_A13,14.69,14.79,14.67,14.77
2024-09-13,SYN_POOL_A13,14.73,14.82,14.73,14.81
2024-09-16,SYN_POOL_A13,14.78,14.85,14.78,14.84
2024-09-17,SYN_POOL_A13,14.83,14.89,14.82,14.88
2024-09-18,SYN_POOL_A13,14.88,14.93,14.86,14.92
2024-09-19,SYN_POOL_A13,14.93,14.98,14.9,14.96
2024-09-20,SYN_POOL_A13,14.98,15.03,14.94,15.0
2024-09-23,SYN_POOL_A13,15.03,15.08,14.98,15.04
2024-09-24,SYN_POOL_A13,15.08,15.13,15.02,15.08
2024-09-25,SYN_POOL_A13,15.13,15.18,15.06,15.12
2024-09-26,SYN_POOL_A13,15.18,15.24,15.09,15.16
2024-09-27,SYN_POOL_A13,15.23,15.3,15.12,15.2
2024-09-30,SYN_POOL_A13,15.28,15.36,15.15,15.24
2024-10-01,SYN_POOL_A13,15.33,15.42,15.18,15.28
2024-10-02,SYN_POOL_A13,15.38,15.48,15.21,15.32
2024-10-03,SYN_POOL_A13,15.43,15.54,15.24,15.36
2024-10-04,SYN_POOL_A13,15.48,15.6,15.28,15.4
2024-10-07,SYN_POOL_A13,15.53,15.66,15.33,15.44
2024-10-08,SYN_POOL_A13,15.58,15.7,15.38,15.48
2024-10-09,SYN_POOL_A13,15.34,15.62,15.24,15.52
2024-10-10,SYN_POOL_A13,15.39,15.48,14.99,15.07
2024-10-11,SYN_POOL_A13,14.95,15.19,14.88,15.11
2024-10-14,SYN_POOL_A13,15.0,15.22,14.94,15.15
2024-10-15,SYN_POOL_A13,15.05,15.26,14.99,15.19
2024-10-16,SYN_POOL_A13,15.1,15.29,15.05,15.23
2024-10-17,SYN_POOL_A13,15.15,15.32,15.11,15.27
2024-10-18,SYN_POOL_A13,15.2,15.35,15.17,15.31
2024-10-21,SYN_POOL_A13,15.25,15.38,15.23,15.35
2024-10-22,SYN_POOL_A13,15.3,15.41,15.29,15.38
2024-10-23,SYN_POOL_A13,15.35,15.44,15.34,15.42
2024-10-24,SYN_POOL_A13,15.4,15.47,15.4,15.46
2024-10-25,SYN_POOL_A13,15.45,15.5,15.44,15.5
2024-10-28,SYN_POOL_A13,15.5,15.55,15.48,15.54
2024-10-29,SYN_POOL_A13,15.55,15.6,15.52,15.58
2024-10-30,SYN_POOL_A13,15.6,15.65,15.56,15.62
2024-10-31,SYN_POOL_A13,15.65,15.7,15.6,15.66
2024-11-01,SYN_POOL_A13,15.7,15.75,15.65,15.7
2024-11-04,SYN_POOL_A13,15.75,15.81,15.68,15.74
2024-11-05,SYN_POOL_A13,15.81,15.87,15.71,15.78
2024-11-06,SYN_POOL_A13,15.86,15.93,15.74,15.83
2024-11-07,SYN_POOL_A13,15.91,15.99,15.77,15.87
2024-11-08,SYN_POOL_A13,15.96,16.05,15.8,15.91
2024-11-11,SYN_POOL_A13,16.01,16.11,15.83,15.95
2024-11-12,SYN_POOL_A13,16.06,16.17,15.87,15.99
2024-11-13,SYN_POOL_A13,16.11,16.23,15.9,16.03
2024-11-14,SYN_POOL_A13,16.17,16.29,15.95,16.07
2024-11-15,SYN_POOL_A13,16.22,16.34,16.0,16.11
2024-11-18,SYN_POOL_A13,15.96,16.26,15.86,16.15
2024-11-19,SYN_POOL_A13,16.01,16.11,15.59,15.68
2024-11-20,SYN_POOL_A13,15.56,15.81,15.48,15.72
2024-11-21,SYN_POOL_A13,15.61,15.84,15.54,15.76
2024-11-22,SYN_POOL_A13,15.66,15.87,15.6,15.8
2024-11-25,SYN_POOL_A13,15.71,15.91,15.66,15.84
2024-11-26,SYN_POOL_A13,15.76,15.94,15.72,15.88
2024-11-27,SYN_POOL_A13,15.81,15.97,15.78,15.92
2024-11-28,SYN_POOL_A13,15.86,16.0,15.84,15.96
2024-11-29,SYN_POOL_A13,15.91,16.03,15.9,16.0
2024-12-02,SYN_POOL_A13,15.96,16.06,15.96,16.04
2024-12-03,SYN_POOL_A13,16.02,16.09,16.01,16.08
2024-12-04,SYN_POOL_A13,16.07,16.13,16.06,16.12
2024-12-05,SYN_POOL_A13,16.12,16.17,16.1,16.16
2024-12-06,SYN_POOL_A13,16.17,16.22,16.14,16.21
2024-12-09,SYN_POOL_A13,16.22,16.27,16.18,16.25
2024-12-10,SYN_POOL_A13,16.27,16.32,16.23,16.29
2024-12-11,SYN_POOL_A13,16.33,16.37,16.27,16.33
2024-12-12,SYN_POOL_A13,16.38,16.43,16.3,16.37
2024-12-13,SYN_POOL_A13,16.43,16.49,16.33,16.41
2024-12-16,SYN_POOL_A13,16.48,16.55,16.37,16.45
2024-12-17,SYN_POOL_A13,16.53,16.62,16.4,16.49
2024-12-18,SYN_POOL_A13,16.59,16.68,16.43,16.53
2024-12-19,SYN_POOL_A13,16.64,16.74,16.46,16.57
2024-12-20,SYN_POOL_A13,16.69,16.8,16.49,16.62
2024-12-23,SYN_POOL_A13,16.74,16.87,16.52,16.66
2024-12-24,SYN_POOL_A13,16.8,16.93,16.57,16.7
2024-12-25,SYN_POOL_A13,16.85,16.98,16.62,16.74
2024-12-26,SYN_POOL_A13,16.58,16.9,16.48,16.78
2024-12-27,SYN_POOL_A13,16.63,16.93,16.54,16.82
2024-12-30,SYN_POOL_A13,16.69,16.79,16.25,16.33
2024-12-31,SYN_POOL_A13,16.21,16.46,16.14,16.37
2025-01-01,SYN_POOL_A13,16.27,16.49,16.2,16.41
2025-01-02,SYN_POOL_A13,16.32,16.53,16.26,16.46
2025-01-03,SYN_POOL_A13,16.37,16.56,16.32,16.5
2025-01-06,SYN_POOL_A13,16.42,16.59,16.38,16.54
2025-01-07,SYN_POOL_A13,16.47,16.62,16.44,16.58
2025-01-08,SYN_POOL_A13,16.53,16.65,16.51,16.62
2025-01-09,SYN_POOL_A13,16.58,16.68,16.57,16.66
2025-01-10,SYN_POOL_A13,16.63,16.72,16.63,16.7
2025-01-13,SYN_POOL_A13,16.68,16.75,16.67,16.74
2025-01-14,SYN_POOL_A13,16.74,16.79,16.72,16.79
2025-01-15,SYN_POOL_A13,16.79,16.84,16.76,16.83
